elapsed, window, total, successful, failed
1463.039628, 0.030801, 0, 0, 0
1463.052426, 0.012798, 0, 0, 0
1463.065778, 0.013352, 0, 0, 0
1463.06902, 0.003242, 0, 0, 0
1463.069602, 5.82e-4, 0, 0, 0
1463.070107, 5.05e-4, 0, 0, 0
1463.070624, 5.17e-4, 0, 0, 0
1463.071111, 4.87e-4, 0, 0, 0
1463.071614, 5.03e-4, 0, 0, 0
1463.072138, 5.24e-4, 0, 0, 0
1463.073688, 0.00155, 0, 0, 0
1463.074295, 6.07e-4, 0, 0, 0
1463.075205, 9.1e-4, 0, 0, 0
1463.086966, 0.011761, 0, 0, 0
1463.089486, 0.00252, 0, 0, 0
1463.089959, 4.73e-4, 0, 0, 0
1463.090481, 5.22e-4, 0, 0, 0
1463.09089, 4.09e-4, 0, 0, 0
1463.091327, 4.37e-4, 0, 0, 0
1463.091799, 4.72e-4, 0, 0, 0
1463.092251, 4.52e-4, 0, 0, 0
1463.092688, 4.37e-4, 0, 0, 0
1463.184956, 0.092268, 0, 0, 0
1463.218345, 0.033389, 0, 0, 0
1463.251469, 0.033124, 0, 0, 0
1463.316891, 0.065422, 0, 0, 0
1463.349097, 0.032206, 0, 0, 0
1463.379979, 0.030882, 0, 0, 0
1463.41647, 0.036491, 0, 0, 0
1463.454169, 0.037699, 0, 0, 0
1463.481394, 0.027225, 0, 0, 0
1463.522528, 0.041134, 0, 0, 0
1463.545655, 0.023127, 0, 0, 0
1463.586707, 0.041052, 0, 0, 0
1463.591596, 0.004889, 0, 0, 0
1463.614158, 0.022562, 0, 0, 0
1463.614766, 6.08e-4, 0, 0, 0
1463.615378, 6.12e-4, 0, 0, 0
1463.616501, 0.001123, 0, 0, 0
1463.617029, 5.28e-4, 0, 0, 0
1463.617694, 6.65e-4, 0, 0, 0
1463.618198, 5.04e-4, 0, 0, 0
1463.618667, 4.69e-4, 0, 0, 0
1463.619135, 4.68e-4, 0, 0, 0
1463.620003, 8.68e-4, 0, 0, 0
1463.620525, 5.22e-4, 0, 0, 0
1463.621895, 0.00137, 0, 0, 0
1463.622389, 4.94e-4, 0, 0, 0
1463.622824, 4.35e-4, 0, 0, 0
1463.623197, 3.73e-4, 0, 0, 0
1463.623716, 5.19e-4, 0, 0, 0
1463.624166, 4.5e-4, 0, 0, 0
1463.624616, 4.5e-4, 0, 0, 0
1463.62516, 5.44e-4, 0, 0, 0
1463.625673, 5.13e-4, 0, 0, 0
1463.626138, 4.65e-4, 0, 0, 0
1463.626522, 3.84e-4, 0, 0, 0
1463.626946, 4.24e-4, 0, 0, 0
1463.627382, 4.36e-4, 0, 0, 0
1463.627843, 4.61e-4, 0, 0, 0
1463.628352, 5.09e-4, 0, 0, 0
1463.628781, 4.29e-4, 0, 0, 0
1463.629175, 3.94e-4, 0, 0, 0
1463.62963, 4.55e-4, 0, 0, 0
1463.630046, 4.16e-4, 0, 0, 0
1463.630488, 4.42e-4, 0, 0, 0
1463.638382, 0.007894, 0, 0, 0
1463.640006, 0.001624, 0, 0, 0
1463.640549, 5.43e-4, 0, 0, 0
1463.640986, 4.37e-4, 0, 0, 0
1463.641402, 4.16e-4, 0, 0, 0
1463.641859, 4.57e-4, 0, 0, 0
1463.642313, 4.54e-4, 0, 0, 0
1463.642733, 4.2e-4, 0, 0, 0
1463.643195, 4.62e-4, 0, 0, 0
1463.643647, 4.52e-4, 0, 0, 0
1463.644092, 4.45e-4, 0, 0, 0
1463.644517, 4.25e-4, 0, 0, 0
1463.644919, 4.02e-4, 0, 0, 0
1463.664592, 0.019673, 0, 0, 0
1463.695562, 0.03097, 0, 0, 0
1463.729106, 0.033544, 0, 0, 0
1463.771096, 0.04199, 0, 0, 0
1463.802401, 0.031305, 0, 0, 0
1463.83465, 0.032249, 0, 0, 0
1463.885178, 0.050528, 0, 0, 0
1463.916056, 0.030878, 0, 0, 0
1463.946766, 0.03071, 0, 0, 0
1463.978497, 0.031731, 0, 0, 0
1464.009624, 0.031127, 0, 0, 0
1464.041824, 0.0322, 0, 0, 0
1464.072591, 0.030767, 0, 0, 0
1464.104382, 0.031791, 0, 0, 0
1464.135783, 0.031401, 0, 0, 0
1464.186201, 0.050418, 0, 0, 0
1464.210143, 0.023942, 0, 0, 0
1464.213065, 0.002922, 0, 0, 0
1464.213682, 6.17e-4, 0, 0, 0
1464.214326, 6.44e-4, 0, 0, 0
1464.214889, 5.63e-4, 0, 0, 0
1464.215399, 5.1e-4, 0, 0, 0
1464.215895, 4.96e-4, 0, 0, 0
1464.216455, 5.6e-4, 0, 0, 0
1464.217139, 6.84e-4, 0, 0, 0
1464.217748, 6.09e-4, 0, 0, 0
1464.219585, 0.001837, 0, 0, 0
1464.220289, 7.04e-4, 0, 0, 0
1464.220984, 6.95e-4, 0, 0, 0
1464.221761, 7.77e-4, 0, 0, 0
1464.222416, 6.55e-4, 0, 0, 0
1464.222987, 5.71e-4, 0, 0, 0
1464.224069, 0.001082, 0, 0, 0
1464.224731, 6.62e-4, 0, 0, 0
1464.225501, 7.7e-4, 0, 0, 0
1464.22615, 6.49e-4, 0, 0, 0
1464.226793, 6.43e-4, 0, 0, 0
1464.227446, 6.53e-4, 0, 0, 0
1464.228996, 0.00155, 0, 0, 0
1464.22981, 8.14e-4, 0, 0, 0
1464.230248, 4.38e-4, 0, 0, 0
1464.230673, 4.25e-4, 0, 0, 0
1464.231062, 3.89e-4, 0, 0, 0
1464.231484, 4.22e-4, 0, 0, 0
1464.231965, 4.81e-4, 0, 0, 0
1464.232419, 4.54e-4, 0, 0, 0
1464.232765, 3.46e-4, 0, 0, 0
1464.23322, 4.55e-4, 0, 0, 0
1464.233707, 4.87e-4, 0, 0, 0
1464.234146, 4.39e-4, 0, 0, 0
1464.234631, 4.85e-4, 0, 0, 0
1464.235016, 3.85e-4, 0, 0, 0
1464.235369, 3.53e-4, 0, 0, 0
1464.235788, 4.19e-4, 0, 0, 0
1464.23616, 3.72e-4, 0, 0, 0
1464.236515, 3.55e-4, 0, 0, 0
1464.23687, 3.55e-4, 0, 0, 0
1464.237219, 3.49e-4, 0, 0, 0
1464.237586, 3.67e-4, 0, 0, 0
1464.237934, 3.48e-4, 0, 0, 0
1464.238221, 2.87e-4, 0, 0, 0
1464.238423, 2.02e-4, 0, 0, 0
1464.238636, 2.13e-4, 0, 0, 0
1464.238836, 2.0e-4, 0, 0, 0
1464.239035, 1.99e-4, 0, 0, 0
1464.239247, 2.12e-4, 0, 0, 0
1464.239445, 1.98e-4, 0, 0, 0
1464.239715, 2.7e-4, 0, 0, 0
1464.239922, 2.07e-4, 0, 0, 0
1464.240134, 2.12e-4, 0, 0, 0
1464.240333, 1.99e-4, 0, 0, 0
1464.240531, 1.98e-4, 0, 0, 0
1464.240754, 2.23e-4, 0, 0, 0
1464.241146, 3.92e-4, 0, 0, 0
1464.241599, 4.53e-4, 0, 0, 0
1464.242026, 4.27e-4, 0, 0, 0
1464.242378, 3.52e-4, 0, 0, 0
1464.242676, 2.98e-4, 0, 0, 0
1464.242891, 2.15e-4, 0, 0, 0
1464.243176, 2.85e-4, 0, 0, 0
1464.243485, 3.09e-4, 0, 0, 0
1464.243777, 2.92e-4, 0, 0, 0
1464.244025, 2.48e-4, 0, 0, 0
1464.244242, 2.17e-4, 0, 0, 0
1464.244442, 2.0e-4, 0, 0, 0
1464.244645, 2.03e-4, 0, 0, 0
1464.244856, 2.11e-4, 0, 0, 0
1464.245058, 2.02e-4, 0, 0, 0
1464.245316, 2.58e-4, 0, 0, 0
1464.245517, 2.01e-4, 0, 0, 0
1464.245728, 2.11e-4, 0, 0, 0
1464.245929, 2.01e-4, 0, 0, 0
1464.246127, 1.98e-4, 0, 0, 0
1464.246336, 2.09e-4, 0, 0, 0
1464.246534, 1.98e-4, 0, 0, 0
1464.246826, 2.92e-4, 0, 0, 0
1464.247021, 1.95e-4, 0, 0, 0
1464.247229, 2.08e-4, 0, 0, 0
1464.247428, 1.99e-4, 0, 0, 0
1464.247663, 2.35e-4, 0, 0, 0
1464.247955, 2.92e-4, 0, 0, 0
1464.248158, 2.03e-4, 0, 0, 0
1464.248413, 2.55e-4, 0, 0, 0
1464.248614, 2.01e-4, 0, 0, 0
1464.248845, 2.31e-4, 0, 0, 0
1464.249049, 2.04e-4, 0, 0, 0
1464.249249, 2.0e-4, 0, 0, 0
1464.249459, 2.1e-4, 0, 0, 0
1464.249657, 1.98e-4, 0, 0, 0
1464.249915, 2.58e-4, 0, 0, 0
1464.250117, 2.02e-4, 0, 0, 0
1464.250328, 2.11e-4, 0, 0, 0
1464.250528, 2.0e-4, 0, 0, 0
1464.250726, 1.98e-4, 0, 0, 0
1464.250941, 2.15e-4, 0, 0, 0
1464.251215, 2.74e-4, 0, 0, 0
1464.251474, 2.59e-4, 0, 0, 0
1464.251694, 2.2e-4, 0, 0, 0
1464.251922, 2.28e-4, 0, 0, 0
1464.252186, 2.64e-4, 0, 0, 0
1464.252388, 2.02e-4, 0, 0, 0
1464.252646, 2.58e-4, 0, 0, 0
1464.252986, 3.4e-4, 0, 0, 0
1464.253285, 2.99e-4, 0, 0, 0
1464.25349, 2.05e-4, 0, 0, 0
1464.253704, 2.14e-4, 0, 0, 0
1464.253905, 2.01e-4, 0, 0, 0
1464.254106, 2.01e-4, 0, 0, 0
1464.254318, 2.12e-4, 0, 0, 0
1464.254517, 1.99e-4, 0, 0, 0
1464.254772, 2.55e-4, 0, 0, 0
1464.254973, 2.01e-4, 0, 0, 0
1464.255223, 2.5e-4, 0, 0, 0
1464.255424, 2.01e-4, 0, 0, 0
1464.255623, 1.99e-4, 0, 0, 0
1464.255832, 2.09e-4, 0, 0, 0
1464.25603, 1.98e-4, 0, 0, 0
1464.256286, 2.56e-4, 0, 0, 0
1464.256506, 2.2e-4, 0, 0, 0
1464.256714, 2.08e-4, 0, 0, 0
1464.256911, 1.97e-4, 0, 0, 0
1464.257109, 1.98e-4, 0, 0, 0
1464.257317, 2.08e-4, 0, 0, 0
1464.257514, 1.97e-4, 0, 0, 0
1464.257776, 2.62e-4, 0, 0, 0
1464.258117, 3.41e-4, 0, 0, 0
1464.258446, 3.29e-4, 0, 0, 0
1464.258754, 3.08e-4, 0, 0, 0
1464.259139, 3.85e-4, 0, 0, 0
1464.259542, 4.03e-4, 0, 0, 0
