elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
150.001397, 5.00008, 1330, 298, 40675.5, 46497, 84823, 180156, 334859, 335666, 0
155.001391, 4.999994, 1435, 304, 40541.9, 47766, 84829, 91371, 145492, 149147, 0
160.001376, 4.999985, 1289, 301, 41457.8, 44674, 85903, 169011, 216044, 216778, 0
165.001382, 5.000006, 1344, 309, 41216.9, 46854, 85908, 106958, 211017, 214701, 0
170.001386, 5.000004, 1343, 292, 40851.5, 44633, 83243, 218867, 222083, 223020, 0
175.001316, 4.99993, 1407, 309, 39507.1, 45622, 81860, 96733, 112477, 114958, 0
180.001319, 5.000003, 1355, 315, 40599.5, 44835, 84055, 93478, 104146, 118551, 0
185.001319, 5.0, 1382, 306, 39686.3, 46282, 80421, 87804, 104146, 118551, 0
190.001319, 5.0, 1448, 312, 38776.4, 46300, 82634, 89618, 92563, 93117, 0
195.001318, 4.999999, 1244, 313, 42731.4, 44165, 85019, 288688, 318554, 319456, 0
200.001315, 4.999997, 1421, 321, 40936.1, 43263, 82509, 122203, 288729, 289971, 0
205.001317, 5.000002, 1356, 297, 42374.0, 45761, 84197, 131004, 276350, 277048, 0
210.001382, 5.000065, 1402, 313, 39976.9, 43583, 82723, 87787, 152380, 153228, 0
215.001317, 4.999935, 1314, 313, 43002.4, 45859, 85000, 92266, 362170, 365080, 0
220.001321, 5.000004, 1309, 319, 41011.0, 48405, 83998, 99081, 140549, 143826, 0
225.001398, 5.000077, 1426, 312, 37605.3, 43646, 78870, 87264, 90440, 100704, 0
230.001319, 4.999921, 1238, 322, 42417.0, 46545, 84945, 100247, 350935, 352732, 0
235.001319, 5.0, 1275, 283, 44827.4, 42776, 91464, 352732, 400660, 400679, 0
240.001386, 5.000067, 1247, 304, 42593.9, 43749, 88105, 176475, 178168, 178260, 0
245.001378, 4.999992, 1136, 306, 46808.1, 43140, 86279, 407437, 429048, 429210, 0
250.001319, 4.999941, 1260, 307, 42367.0, 46114, 85532, 124725, 212240, 212561, 0
255.001317, 4.999998, 1301, 298, 40863.1, 45593, 86980, 100434, 175831, 178036, 0
260.001417, 5.0001, 1449, 320, 38575.1, 42389, 85989, 90955, 113289, 117152, 0
265.001451, 5.000034, 1307, 313, 42306.2, 46749, 84771, 139533, 364856, 365552, 0
270.001402, 4.999951, 1248, 317, 41140.2, 42620, 84108, 104609, 477660, 478453, 0
275.00139, 4.999988, 1413, 309, 37913.2, 43458, 81953, 94514, 101793, 102652, 0
280.00132, 4.99993, 1348, 294, 40326.0, 46531, 81884, 92129, 122199, 122783, 0
285.001318, 4.999998, 1181, 312, 42362.2, 46014, 81732, 125252, 492332, 492425, 0
290.001318, 5.0, 1117, 313, 49944.9, 51508, 88124, 526315, 544471, 544476, 0
295.001318, 5.0, 1380, 304, 44764.5, 45623, 85828, 99096, 543724, 544476, 0
300.00138, 5.000062, 1335, 309, 41903.5, 46651, 85336, 99096, 145616, 157316, 0
305.001395, 5.000015, 1415, 303, 39502.6, 45557, 83524, 91440, 181726, 186815, 0
310.001407, 5.000012, 1214, 304, 41083.1, 43489, 83489, 109804, 491232, 491245, 0
315.001392, 4.999985, 1426, 304, 38539.0, 44895, 81272, 90281, 156813, 173416, 0
320.00132, 4.999928, 1410, 312, 39795.4, 44546, 82113, 90281, 91720, 98476, 0
325.001428, 5.000108, 1352, 318, 42821.6, 48377, 84172, 92090, 285817, 293061, 0
330.001318, 4.99989, 1432, 307, 40351.8, 45726, 81072, 90179, 139189, 151124, 0
335.001319, 5.000001, 1331, 306, 39446.5, 45387, 82527, 92664, 188820, 199038, 0
340.001365, 5.000046, 1197, 320, 43741.0, 47165, 82409, 211388, 637589, 639579, 0
345.001316, 4.999951, 1381, 315, 40732.4, 45518, 85739, 96198, 150272, 177600, 0
350.001326, 5.00001, 1382, 313, 39363.5, 45156, 82213, 101326, 127973, 206053, 0
355.001318, 4.999992, 1167, 306, 46166.1, 48996, 87684, 328131, 534916, 538776, 0
360.001318, 5.0, 1172, 323, 47561.2, 45377, 85100, 328599, 716083, 716148, 0
365.001331, 5.000013, 1352, 311, 46600.1, 48019, 83928, 144319, 716083, 716148, 0
370.00132, 4.999989, 1403, 280, 39899.2, 47372, 85279, 97057, 162595, 177982, 0
375.001382, 5.000062, 1380, 316, 38546.1, 44587, 81345, 90866, 106265, 108354, 0
380.001411, 5.000029, 1101, 319, 48132.2, 42848, 85758, 507895, 726089, 726191, 0
385.001318, 4.999907, 1403, 308, 39247.1, 47853, 83078, 91485, 112571, 150338, 0
390.001359, 5.000041, 1332, 299, 40036.7, 45570, 84327, 93218, 100552, 101014, 0
395.001319, 4.99996, 1238, 305, 43725.6, 45208, 84630, 181257, 619237, 619508, 0
400.001415, 5.000096, 1351, 324, 42054.6, 49907, 86386, 119477, 181257, 231231, 0
405.001386, 4.999971, 1124, 311, 49483.4, 45305, 84585, 822671, 855816, 861304, 0
410.001751, 5.000365, 1258, 300, 41744.2, 44262, 84304, 99814, 505005, 505445, 0
415.000317, 4.998566, 1388, 296, 44015.8, 45972, 82153, 119132, 675534, 677829, 0
420.001316, 5.000999, 1365, 296, 39157.3, 45552, 81811, 93926, 106430, 107396, 0
425.001377, 5.000061, 1394, 303, 39351.5, 45103, 83413, 92313, 106430, 107396, 0
430.001388, 5.000011, 1307, 315, 40498.8, 47410, 83717, 101871, 114545, 117123, 0
435.001316, 4.999928, 1442, 315, 40598.4, 46708, 82307, 99597, 117123, 161183, 0
440.00132, 5.000004, 1243, 308, 46011.5, 44589, 83559, 169066, 761026, 762189, 0
445.001481, 5.000161, 1227, 308, 52480.6, 47997, 90806, 268992, 761069, 762189, 0
450.001329, 4.999848, 1279, 308, 44467.9, 46981, 90731, 190228, 266820, 267060, 0
455.001359, 5.00003, 1341, 290, 42836.1, 49180, 82619, 105928, 190228, 233200, 0
460.001381, 5.000022, 1188, 304, 47122.3, 46724, 84286, 141783, 763889, 764259, 0
465.001316, 4.999935, 1270, 291, 43033.4, 47516, 84705, 158711, 243773, 247144, 0
470.001376, 5.00006, 1142, 302, 49609.1, 44036, 85583, 926627, 929257, 933627, 0
475.0014, 5.000024, 1152, 315, 48844.0, 46614, 87224, 319863, 817275, 819062, 0
480.001317, 4.999917, 1019, 295, 51923.5, 45149, 92793, 968950, 975250, 975300, 0
485.001319, 5.000002, 1324, 295, 42038.4, 46440, 89225, 101457, 257271, 329356, 0
490.001319, 5.0, 1328, 318, 42051.8, 47878, 85748, 136822, 148592, 341525, 0
495.001378, 5.000059, 1321, 309, 45305.6, 47117, 88722, 148592, 297282, 302209, 0
500.001452, 5.000074, 1130, 287, 53459.5, 48586, 111756, 398740, 889100, 891574, 0
505.001377, 4.999925, 1340, 312, 39775.9, 42359, 87033, 108051, 300347, 330245, 0
510.001315, 4.999938, 1217, 307, 45487.8, 44413, 98647, 299781, 319182, 367188, 0
515.001352, 5.000037, 1248, 308, 42402.8, 45091, 89642, 155122, 355559, 364186, 0
520.001318, 4.999966, 1036, 308, 46027.0, 41594, 91688, 208121, 1129207, 1129850, 0
525.001316, 4.999998, 1335, 301, 44174.2, 48165, 85721, 169416, 234999, 235065, 0
530.001318, 5.000002, 1103, 292, 43436.4, 43581, 78183, 86151, 1173911, 1174529, 0
535.001329, 5.000011, 1221, 308, 49372.6, 45374, 88449, 303727, 1173911, 1174529, 0
540.001318, 4.999989, 1307, 309, 41307.2, 45227, 83624, 172606, 304509, 304907, 0
545.001318, 5.0, 1058, 326, 45942.3, 41756, 83264, 364573, 1191019, 1191247, 0
550.001315, 4.999997, 1392, 309, 45094.8, 45632, 81708, 138906, 1191019, 1191247, 0
555.001378, 5.000063, 1316, 304, 39808.2, 42647, 82034, 159680, 409026, 423527, 0
560.001406, 5.000028, 1268, 317, 41527.8, 41239, 84229, 189899, 431861, 445411, 0
565.001318, 4.999912, 1375, 305, 40143.9, 43673, 81279, 89443, 285043, 305823, 0
570.001316, 4.999998, 1252, 320, 42036.0, 40269, 84190, 259460, 387715, 405814, 0
575.001435, 5.000119, 800, 317, 61641.4, 43081, 93279, 819356, 1120826, 1122257, 0
580.001389, 4.999954, 1369, 293, 46034.2, 45050, 84508, 92693, 1117662, 1122257, 0
585.001316, 4.999927, 1422, 313, 39995.8, 47070, 83825, 88979, 95969, 99428, 0
590.001318, 5.000002, 1186, 317, 45151.1, 47422, 85474, 223036, 390658, 391877, 0
595.001388, 5.00007, 1263, 314, 46273.6, 45448, 85849, 338875, 418846, 420776, 0
600.001377, 4.999989, 1266, 306, 42052.7, 47467, 84404, 103389, 285331, 286235, 0
601.001554, 1.000177, 208, 306, 43885.6, 47647, 87421, 256118, 285872, 286235, 0
