elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
174.946089, 4.999797, 5152, 2941, 152892.7, 184396, 288219, 309821, 1103051, 1109714, 0
179.946479, 5.00039, 4432, 3378, 184977.0, 178577, 303378, 1292478, 1316013, 1326479, 0
184.946832, 5.000353, 4155, 2561, 179842.3, 207493, 413927, 470473, 492863, 496901, 0
189.946119, 4.999287, 4734, 3101, 180389.3, 197750, 394174, 496352, 512041, 520007, 0
194.946021, 4.999902, 4237, 2731, 182539.6, 206779, 395261, 419762, 438506, 442962, 0
199.946099, 5.000078, 4675, 2957, 177928.5, 209433, 404410, 544456, 593768, 596516, 0
204.945992, 4.999893, 4015, 2630, 189468.8, 229559, 389538, 568331, 581386, 584986, 0
209.947032, 5.00104, 4231, 2846, 194341.2, 222873, 415753, 452227, 460255, 464760, 0
214.946235, 4.999203, 4502, 2996, 183405.3, 220504, 394979, 462168, 477864, 479859, 0
219.946923, 5.000688, 4360, 3051, 179127.2, 218306, 376607, 459007, 471423, 474403, 0
224.946997, 5.000074, 3875, 2604, 206173.8, 254717, 421958, 597837, 647577, 650361, 0
229.947252, 5.000255, 3507, 2892, 184904.3, 223779, 423619, 472176, 478264, 479155, 0
234.946857, 4.999605, 4634, 2635, 211621.9, 195898, 458281, 1595602, 1602879, 1607511, 0
239.946001, 4.999144, 2611, 3508, 281206.5, 199164, 1921564, 1972688, 1990804, 1993775, 0
244.948719, 5.002718, 4544, 3158, 171001.5, 203448, 363911, 439242, 460411, 461483, 0
249.946718, 4.997999, 4256, 2639, 187537.8, 237609, 377835, 427892, 436290, 440148, 0
254.946307, 4.999589, 4729, 3126, 166689.5, 214015, 319529, 388816, 412683, 415410, 0
259.946044, 4.999737, 4787, 3545, 167030.0, 196326, 350700, 374944, 386346, 391089, 0
264.947362, 5.001318, 4491, 3221, 175665.1, 198612, 363012, 449434, 607353, 618280, 0
269.946119, 4.998757, 4822, 3294, 164435.1, 205255, 299712, 371578, 384969, 390750, 0
274.946029, 4.99991, 3000, 2944, 187878.6, 218669, 363567, 428352, 459301, 461466, 0
279.947214, 5.001185, 4384, 3137, 236208.9, 204321, 346860, 2125779, 2146932, 2155250, 0
284.946043, 4.998829, 3756, 2640, 209092.9, 236614, 449299, 673114, 684724, 688302, 0
289.946095, 5.000052, 4733, 3175, 173858.1, 205674, 365869, 419086, 432617, 434027, 0
294.946081, 4.999986, 4874, 3247, 162845.7, 198581, 308188, 337126, 342337, 348414, 0
299.946126, 5.000045, 4348, 2871, 177994.3, 225560, 325252, 453514, 466967, 473805, 0
304.946064, 4.999938, 4174, 2569, 186002.9, 217088, 348169, 786191, 797670, 799393, 0
309.945985, 4.999921, 4529, 2896, 173513.3, 228109, 307814, 323505, 335797, 339310, 0
314.947314, 5.001329, 3234, 2353, 177691.5, 226287, 339272, 374153, 385855, 387935, 0
319.945992, 4.998678, 3592, 3384, 278207.0, 236421, 778037, 1898613, 1934456, 1935802, 0
324.94702, 5.001028, 4136, 3026, 189527.5, 234681, 396240, 435638, 454035, 466908, 0
329.946044, 4.999024, 4673, 3101, 176934.9, 223205, 341795, 370017, 398519, 405322, 0
334.947085, 5.001041, 3775, 2794, 208323.8, 259420, 385204, 566874, 595469, 601349, 0
339.946257, 4.999172, 4389, 2724, 183338.1, 230307, 347929, 484473, 493571, 495046, 0
344.946081, 4.999824, 2765, 3255, 275097.5, 241500, 1734758, 1828952, 1837225, 1840439, 0
349.946069, 4.999988, 4288, 3207, 189137.0, 227241, 385077, 411742, 424530, 430599, 0
354.946069, 5.0, 4480, 2261, 174124.4, 204645, 348634, 392680, 405637, 409675, 0
359.945951, 4.999882, 4351, 2786, 185959.8, 240978, 359089, 393047, 400880, 403342, 0
364.947828, 5.001877, 3772, 3085, 210735.2, 262686, 416506, 471264, 482834, 492038, 0
369.946035, 4.998207, 4185, 2884, 188469.0, 245735, 363770, 472090, 490595, 495381, 0
374.94603, 4.999995, 3984, 3307, 200939.7, 264814, 391912, 422941, 428596, 429879, 0
379.946738, 5.000708, 4413, 3151, 181757.2, 237964, 370062, 392158, 418524, 419282, 0
384.946059, 4.999321, 2838, 2763, 257262.7, 246962, 1395427, 1424213, 1463888, 1469148, 0
389.946058, 4.999999, 3798, 2766, 221852.0, 235547, 483420, 1049329, 1058634, 1061140, 0
394.94625, 5.000192, 4150, 2726, 194514.3, 248501, 381662, 402674, 411557, 417746, 0
399.946012, 4.999762, 4071, 2865, 193505.0, 251445, 395095, 446664, 455916, 463767, 0
404.946064, 5.000052, 3464, 2679, 228039.9, 246951, 446016, 1079548, 1101829, 1104200, 0
409.945959, 4.999895, 4329, 2546, 179121.7, 223744, 383399, 469004, 488966, 491002, 0
414.947143, 5.001184, 1576, 2774, 384300.6, 241987, 2661946, 2725375, 2745271, 2746301, 0
419.946033, 4.99889, 3557, 2952, 254544.9, 231147, 492235, 2103952, 2111099, 2112815, 0
424.946731, 5.000698, 4377, 2457, 184933.0, 235078, 365656, 397689, 414079, 415544, 0
429.946033, 4.999302, 4427, 2843, 174876.1, 208407, 362487, 415482, 458682, 487606, 0
434.94602, 4.999987, 4786, 2843, 170073.8, 208223, 329837, 349917, 370898, 373249, 0
439.946949, 5.000929, 4351, 2790, 185627.5, 225120, 372880, 390549, 416837, 430846, 0
444.947417, 5.000468, 4149, 2952, 198739.6, 248106, 399968, 543232, 634033, 637192, 0
449.946231, 4.998814, 2478, 3052, 321100.7, 236445, 2072706, 2204142, 2211016, 2213039, 0
454.94647, 5.000239, 3463, 2283, 230233.7, 311121, 419460, 439119, 448788, 460662, 0
459.946029, 4.999559, 3909, 3059, 205208.2, 238291, 410165, 435620, 458569, 461452, 0
464.946986, 5.000957, 4081, 2963, 199436.7, 229069, 434562, 549477, 580150, 581806, 0
469.947784, 5.000798, 2198, 3010, 340026.0, 269800, 2324012, 2430685, 2437278, 2438166, 0
474.946216, 4.998432, 3844, 2768, 212849.8, 262006, 406282, 481711, 511385, 519024, 0
479.94601, 4.999794, 2466, 2803, 317720.5, 241906, 2371881, 2486708, 2494350, 2496811, 0
484.946994, 5.000984, 4598, 3106, 175614.3, 222679, 350633, 414014, 427692, 432986, 0
489.947221, 5.000227, 4061, 2953, 194889.2, 234872, 389203, 425108, 547780, 568453, 0
494.946059, 4.998838, 3605, 2632, 217759.4, 276595, 441140, 498189, 594363, 618770, 0
499.947854, 5.001795, 3565, 2669, 219555.0, 269630, 449035, 539991, 633071, 648714, 0
504.946163, 4.998309, 3936, 2487, 208632.5, 276648, 391138, 407614, 492970, 516917, 0
509.94613, 4.999967, 1579, 3122, 454647.6, 282558, 3312703, 3319673, 3322645, 3323960, 0
514.946261, 5.000131, 3149, 3122, 188827.2, 238104, 357092, 422462, 456720, 489871, 0
519.945933, 4.999672, 1877, 2949, 535653.0, 296816, 2284657, 2304012, 2310460, 2311606, 0
524.947015, 5.001082, 3975, 2822, 208950.3, 255154, 453651, 494209, 525040, 529447, 0
529.945986, 4.998971, 4120, 2771, 196342.3, 264791, 376209, 423366, 432899, 437064, 0
534.947212, 5.001226, 1537, 2879, 419597.5, 233754, 3214508, 3239993, 3249416, 3249752, 0
539.946138, 4.998926, 2130, 2614, 417905.5, 254071, 3273411, 3307061, 3312269, 3315136, 0
544.946018, 4.99988, 2337, 3255, 191936.8, 246224, 347510, 373275, 471147, 493888, 0
549.946135, 5.000117, 1181, 3323, 592444.9, 239302, 3277506, 3380890, 3396145, 3396391, 0
554.946057, 4.999922, 3364, 2054, 361343.1, 272092, 515269, 3302055, 3312891, 3330419, 0
559.945975, 4.999918, 1857, 3215, 412493.3, 250929, 2970647, 3024645, 3035161, 3036446, 0
564.947058, 5.001083, 3784, 2633, 213516.8, 260818, 413180, 504927, 528503, 531658, 0
569.946031, 4.998973, 2276, 2929, 336711.2, 262575, 2365366, 2585871, 2622276, 2627786, 0
574.945935, 4.999904, 3792, 2809, 287134.1, 261316, 426639, 2546542, 2622152, 2627786, 0
579.947069, 5.001134, 3671, 2644, 211424.4, 258279, 474223, 528351, 590850, 592747, 0
584.946047, 4.998978, 2620, 3086, 199088.6, 239271, 390665, 418955, 422747, 425250, 0
589.946018, 4.999971, 2333, 2678, 472794.4, 298572, 2547014, 2591760, 2617769, 2618401, 0
594.945988, 4.99997, 3434, 2705, 224857.1, 293368, 437059, 472965, 651457, 679186, 0
599.94703, 5.001042, 3661, 2432, 216777.8, 278447, 391968, 416985, 427879, 428844, 0
600.954113, 1.007083, 701, 2432, 217363.7, 279316, 387492, 403099, 424185, 428587, 0
