elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
104.946951, 5.000966, 1399, 3551, 152814.7, 184127, 292087, 357317, 375512, 375589, 0
109.947199, 5.000248, 1405, 3170, 148993.9, 180216, 295920, 349208, 375512, 375589, 0
114.946078, 4.998879, 1298, 3630, 150145.7, 187851, 296045, 323915, 335991, 337828, 0
119.946021, 4.999943, 1277, 4206, 165596.0, 201879, 307697, 356271, 383842, 403265, 0
124.946176, 5.000155, 1353, 3128, 150428.6, 174413, 300045, 356921, 378048, 378762, 0
129.945967, 4.999791, 1170, 3392, 165607.9, 194098, 330909, 378675, 407242, 412729, 0
134.947006, 5.001039, 901, 3195, 212781.4, 200844, 411196, 1549991, 1574512, 1578671, 0
139.947065, 5.000059, 962, 3148, 201612.1, 189860, 336186, 1722823, 1731607, 1733601, 0
144.946039, 4.998974, 1158, 3030, 229617.0, 200216, 620497, 1724659, 1731865, 1733601, 0
149.946019, 4.99998, 1173, 3503, 169192.2, 198200, 319176, 509288, 610321, 614864, 0
154.94635, 5.000331, 1242, 2939, 158954.0, 192700, 353435, 378219, 390711, 399183, 0
159.946183, 4.999833, 1148, 3021, 180005.9, 215387, 353948, 446976, 456619, 459111, 0
164.946883, 5.0007, 1192, 3185, 166787.6, 200166, 356108, 486963, 521017, 523764, 0
169.946292, 4.999409, 1023, 3230, 195213.0, 197817, 486010, 1184390, 1306796, 1310821, 0
174.946089, 4.999797, 1282, 3142, 152989.6, 186070, 291460, 313684, 1108551, 1109283, 0
179.946479, 5.00039, 1107, 3852, 172905.2, 177243, 301362, 1282090, 1314184, 1326083, 0
184.946832, 5.000353, 1022, 3465, 181535.0, 205667, 423610, 476410, 497069, 498859, 0
189.946119, 4.999287, 1100, 3326, 183084.9, 199957, 420108, 500578, 511093, 511137, 0
194.946021, 4.999902, 1095, 3118, 176512.3, 208230, 390970, 419166, 442481, 445613, 0
199.946099, 5.000078, 1206, 3005, 179048.7, 213315, 383311, 541630, 595132, 597167, 0
204.945992, 4.999893, 1003, 2753, 188001.0, 230993, 389544, 567555, 582172, 582439, 0
209.947032, 5.00104, 1044, 3429, 198648.0, 228232, 417640, 449434, 462862, 463326, 0
214.946235, 4.999203, 1121, 3645, 181811.6, 221104, 387682, 441731, 481638, 483587, 0
219.946923, 5.000688, 1082, 3476, 173677.4, 215991, 393235, 462359, 472926, 476193, 0
224.946997, 5.000074, 1000, 2810, 212544.1, 258999, 426565, 544925, 642931, 647317, 0
229.947252, 5.000255, 854, 3217, 191733.8, 234821, 434438, 472680, 480454, 480650, 0
234.946857, 4.999605, 1161, 3517, 212306.1, 195859, 450481, 1597113, 1601682, 1604037, 0
239.946001, 4.999144, 610, 3593, 287271.0, 204358, 1921515, 1972955, 1991264, 1991345, 0
244.948719, 5.002718, 1125, 2693, 175491.8, 208771, 382239, 441778, 458501, 464350, 0
249.946718, 4.997999, 1042, 3346, 190702.7, 241793, 380005, 428669, 438443, 443336, 0
254.946307, 4.999589, 1146, 3636, 171005.3, 219475, 328534, 389193, 415410, 419972, 0
259.946044, 4.999737, 1185, 3113, 166832.3, 199384, 358250, 382385, 391737, 392223, 0
264.947362, 5.001318, 1120, 3807, 183856.8, 205370, 375545, 491021, 612471, 617889, 0
269.946119, 4.998757, 1235, 3162, 165776.7, 208350, 304851, 375585, 392520, 395832, 0
274.946029, 4.99991, 764, 2689, 200198.6, 230956, 367914, 419818, 456422, 458837, 0
279.947214, 5.001185, 1119, 3702, 229391.0, 201267, 345833, 2125935, 2135144, 2146755, 0
284.946043, 4.998829, 958, 2790, 214293.1, 238816, 446413, 679020, 688047, 688323, 0
289.946095, 5.000052, 1195, 2790, 177289.5, 207132, 368415, 415656, 431917, 432373, 0
294.946081, 4.999986, 1262, 3816, 167429.1, 201901, 305168, 336878, 346153, 349435, 0
299.946126, 5.000045, 1151, 3585, 177775.0, 226320, 329706, 447058, 472446, 475201, 0
304.946064, 4.999938, 1126, 3397, 185559.6, 215740, 349165, 787722, 797894, 798031, 0
309.945985, 4.999921, 1168, 2845, 176445.0, 231008, 310215, 330774, 341636, 343321, 0
314.947314, 5.001329, 866, 2970, 187054.6, 233731, 344175, 375606, 386992, 389010, 0
319.945992, 4.998678, 912, 2455, 273153.9, 238635, 776241, 1895662, 1935891, 1936745, 0
324.94702, 5.001028, 1017, 3373, 200952.0, 244167, 398836, 436843, 451995, 461670, 0
329.946044, 4.999024, 1117, 3156, 176172.1, 223214, 349573, 368633, 398974, 405383, 0
334.947085, 5.001041, 960, 3112, 205330.8, 251474, 381557, 554551, 587514, 592640, 0
339.946257, 4.999172, 1131, 2924, 184412.5, 230080, 349377, 485365, 493075, 498093, 0
344.946081, 4.999824, 647, 3053, 277702.7, 230035, 1758351, 1833425, 1835804, 1841215, 0
349.946069, 4.999988, 1064, 3096, 186939.5, 227309, 389501, 414709, 428577, 430718, 0
354.946069, 5.0, 1051, 3866, 177547.8, 209314, 348893, 396232, 409540, 413408, 0
359.945951, 4.999882, 1058, 3030, 189367.5, 250354, 358905, 394863, 400102, 401616, 0
364.947828, 5.001877, 997, 3984, 212633.4, 258775, 419506, 471705, 494006, 496060, 0
369.946035, 4.998207, 1066, 3028, 203466.6, 261419, 378366, 476008, 490772, 497520, 0
374.94603, 4.999995, 959, 2843, 206336.0, 272454, 397373, 425248, 430039, 430112, 0
379.946738, 5.000708, 1073, 2765, 184965.7, 236412, 379344, 397174, 418626, 418792, 0
384.946059, 4.999321, 758, 3100, 241468.9, 252413, 411304, 1415267, 1431051, 1440078, 0
389.946058, 4.999999, 973, 3590, 233773.6, 240188, 500671, 1056831, 1060019, 1062779, 0
394.94625, 5.000192, 1076, 3252, 194685.3, 250613, 383568, 404794, 413516, 414279, 0
399.946012, 4.999762, 1084, 3572, 201733.8, 262077, 404136, 447857, 461785, 462573, 0
404.946064, 5.000052, 901, 2865, 239407.0, 256268, 681693, 1089058, 1106284, 1108138, 0
409.945959, 4.999895, 1057, 3114, 190905.7, 231520, 403102, 458542, 489864, 492063, 0
414.947143, 5.001184, 426, 2977, 347170.5, 247622, 2624859, 2694612, 2728187, 2728515, 0
419.946033, 4.99889, 844, 3481, 289343.0, 238474, 2003502, 2110743, 2114053, 2117508, 0
424.946731, 5.000698, 1094, 3616, 191214.7, 239685, 368777, 397900, 414634, 417673, 0
429.946033, 4.999302, 1134, 3262, 181007.1, 214061, 365093, 429661, 480492, 482500, 0
434.94602, 4.999987, 1200, 3265, 173484.3, 211035, 334697, 356837, 372349, 375597, 0
439.946949, 5.000929, 1002, 2938, 187310.4, 225693, 369029, 391496, 400027, 422370, 0
444.947417, 5.000468, 995, 3259, 209687.1, 252034, 403656, 570736, 642262, 645874, 0
449.946231, 4.998814, 588, 2710, 335461.5, 243959, 2066754, 2204526, 2211620, 2213704, 0
454.94647, 5.000239, 878, 3134, 233193.9, 310872, 420847, 440143, 450923, 460193, 0
459.946029, 4.999559, 993, 3134, 203015.1, 232982, 409104, 438596, 461492, 461808, 0
464.946986, 5.000957, 1019, 3313, 199801.2, 232910, 428177, 551490, 569174, 573135, 0
469.947784, 5.000798, 606, 3590, 360626.0, 272057, 2341061, 2420858, 2433358, 2436415, 0
474.946216, 4.998432, 1021, 2962, 213563.2, 263420, 411187, 482601, 515666, 517310, 0
479.94601, 4.999794, 627, 2974, 306384.5, 246111, 2353244, 2488092, 2491059, 2494726, 0
484.946994, 5.000984, 1142, 3166, 180458.4, 226126, 360929, 422789, 434213, 435134, 0
489.947221, 5.000227, 1061, 2771, 196299.1, 238868, 394760, 438148, 557629, 569329, 0
494.946059, 4.998838, 865, 3220, 227551.4, 285343, 441061, 493571, 585079, 587775, 0
499.947854, 5.001795, 936, 2617, 217236.6, 273358, 445004, 524700, 637670, 641170, 0
504.946163, 4.998309, 913, 3212, 215601.4, 284751, 392506, 404084, 491890, 500934, 0
509.94613, 4.999967, 397, 3640, 449973.4, 286132, 3311566, 3320298, 3325535, 3325535, 0
514.946261, 5.000131, 798, 3741, 199414.1, 248940, 361258, 436539, 473293, 479277, 0
519.945933, 4.999672, 514, 2511, 463620.9, 302763, 2278403, 2304542, 2308586, 2311936, 0
524.947015, 5.001082, 990, 3048, 201598.8, 248719, 458641, 497445, 530290, 531624, 0
529.945986, 4.998971, 1003, 3176, 197380.7, 266395, 375413, 416876, 439576, 439883, 0
534.947212, 5.001226, 357, 3196, 423020.5, 237612, 3211162, 3246138, 3255701, 3255701, 0
539.946138, 4.998926, 469, 3192, 387721.0, 252800, 3268043, 3307158, 3314763, 3314763, 0
544.946018, 4.99988, 634, 2667, 195132.1, 254459, 351234, 376097, 449317, 449342, 0
549.946135, 5.000117, 300, 4441, 545085.7, 242363, 3250014, 3352944, 3361527, 3361527, 0
554.946057, 4.999922, 805, 3247, 394408.1, 273159, 3226494, 3308401, 3325845, 3338627, 0
559.945975, 4.999918, 490, 3079, 387825.4, 262469, 2966357, 3021801, 3030231, 3032773, 0
564.947058, 5.001083, 916, 3181, 212591.2, 263493, 412748, 502016, 529450, 533241, 0
569.946031, 4.998973, 591, 3375, 312923.0, 249694, 2362831, 2573961, 2616582, 2619639, 0
574.945935, 4.999904, 988, 2643, 280773.1, 264892, 416283, 2554808, 2616582, 2619639, 0
579.947069, 5.001134, 907, 2498, 222363.3, 271624, 468067, 528262, 593060, 601054, 0
584.946047, 4.998978, 648, 3380, 201030.1, 244722, 381281, 419964, 425306, 429899, 0
589.946018, 4.999971, 552, 3482, 445253.0, 296105, 2513136, 2590970, 2617614, 2622229, 0
594.945988, 4.99997, 946, 3189, 231925.9, 298874, 442843, 473834, 627009, 669061, 0
599.94703, 5.001042, 921, 2949, 227613.3, 283133, 399133, 425202, 428565, 429515, 0
600.954113, 1.007083, 164, 2949, 224013.1, 281531, 392965, 418755, 427605, 429515, 0
