elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
160.000986, 4.999993, 1777, 454, 8164.6, 5072, 30570, 51667, 78830, 87786, 0
165.00094, 4.999954, 1708, 472, 8725.2, 5037, 33798, 55214, 75990, 88846, 0
170.000992, 5.000052, 1643, 391, 9315.0, 5022, 36206, 58831, 80865, 83023, 0
175.000991, 4.999999, 1711, 537, 8955.3, 5058, 34884, 61580, 88468, 99797, 0
180.000982, 4.999991, 1691, 400, 9209.8, 4932, 36935, 65700, 89339, 102134, 0
185.000938, 4.999956, 1608, 435, 8965.8, 4873, 36217, 59741, 78989, 91993, 0
190.001077, 5.000139, 1589, 437, 8733.2, 4874, 32475, 65326, 85779, 101295, 0
195.000942, 4.999865, 1615, 437, 8662.9, 4555, 36727, 67668, 86318, 94874, 0
200.000947, 5.000005, 1634, 459, 8657.4, 5162, 31674, 66726, 91237, 100084, 0
205.000986, 5.000039, 1684, 445, 8353.6, 4592, 33986, 62818, 89948, 100782, 0
210.000998, 5.000012, 1458, 418, 8847.8, 4951, 34765, 68449, 85193, 86722, 0
215.000942, 4.999944, 1717, 438, 8848.0, 5025, 34232, 65790, 81561, 92353, 0
220.001097, 5.000155, 1447, 390, 9997.9, 4777, 46203, 76240, 106691, 115494, 0
225.001046, 4.999949, 1552, 390, 9180.4, 4733, 37878, 73555, 87887, 139722, 0
230.008985, 5.007939, 1556, 495, 9264.3, 4521, 40611, 72589, 123064, 139722, 0
235.001044, 4.992059, 1620, 425, 9282.1, 4662, 41017, 72261, 117514, 135917, 0
240.004942, 5.003898, 1579, 414, 9845.5, 4827, 47936, 75584, 100647, 131435, 0
245.000965, 4.996023, 1541, 400, 9422.4, 4614, 44720, 72964, 95071, 99252, 0
250.000987, 5.000022, 1550, 430, 8964.1, 4663, 36391, 70890, 93724, 121145, 0
255.001032, 5.000045, 1610, 417, 9127.1, 4258, 38112, 81792, 121145, 129564, 0
260.000986, 4.999954, 1454, 453, 9401.4, 4299, 43941, 78138, 110447, 130363, 0
265.000984, 4.999998, 1414, 444, 9817.9, 4566, 45407, 77744, 108362, 129753, 0
270.00096, 4.999976, 1451, 447, 10300.0, 4905, 49220, 79521, 108757, 121902, 0
275.000986, 5.000026, 1459, 446, 9826.5, 4537, 45946, 77228, 98983, 113834, 0
280.000987, 5.000001, 1530, 431, 10665.7, 4790, 49325, 81596, 100095, 111685, 0
285.000986, 4.999999, 1483, 406, 9438.3, 4437, 42450, 79998, 124716, 146557, 0
290.000986, 5.0, 1484, 405, 9642.6, 4599, 42521, 80545, 124986, 147839, 0
295.000958, 4.999972, 1492, 417, 9869.9, 4505, 44682, 84376, 113908, 133124, 0
300.000991, 5.000033, 1500, 420, 9374.8, 4798, 39204, 81907, 101630, 122768, 0
301.000365, 0.999374, 233, 420, 9381.4, 4581, 41191, 85802, 104061, 106392, 0
