elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
135.000986, 5.0, 7148, 346, 9190.5, 4787, 37353, 58821, 81115, 96421, 0
140.000998, 5.000012, 6981, 346, 9289.1, 4699, 38953, 59681, 87847, 121365, 0
145.00098, 4.999982, 6739, 427, 9613.4, 4849, 39270, 61851, 90175, 115928, 0
150.000997, 5.000017, 6937, 371, 9435.2, 4953, 38796, 60432, 89989, 113912, 0
155.000993, 4.999996, 6777, 371, 9552.6, 4954, 39509, 60166, 91718, 115848, 0
160.000986, 4.999993, 6939, 391, 9365.7, 4654, 40288, 63258, 81005, 103053, 0
165.00094, 4.999954, 6716, 391, 9378.4, 4652, 39313, 61456, 81079, 92929, 0
170.000992, 5.000052, 6638, 307, 9758.9, 4735, 41913, 65010, 93467, 105103, 0
175.000991, 4.999999, 6794, 350, 9653.9, 4586, 41950, 67328, 103719, 117637, 0
180.000982, 4.999991, 6554, 310, 9718.7, 4695, 42206, 66033, 96649, 113774, 0
185.000938, 4.999956, 6396, 420, 9917.4, 4469, 43856, 71643, 94345, 112355, 0
190.001077, 5.000139, 6448, 336, 10458.7, 4565, 47560, 73539, 147138, 177595, 0
195.000942, 4.999865, 6414, 337, 10365.1, 4370, 46564, 79395, 147138, 177595, 0
200.000947, 5.000005, 6554, 337, 9981.7, 4591, 43281, 76089, 97882, 130855, 0
205.000986, 5.000039, 6732, 327, 9825.5, 4342, 45271, 73755, 99723, 130855, 0
210.000998, 5.000012, 6441, 372, 10274.8, 4543, 48243, 76361, 114151, 133873, 0
215.000942, 4.999944, 6624, 441, 9838.1, 4556, 45321, 75114, 97718, 126400, 0
220.001097, 5.000155, 5953, 366, 10985.8, 4346, 54158, 81309, 118454, 134355, 0
225.001046, 4.999949, 6248, 366, 10738.7, 4315, 52140, 81558, 134251, 186750, 0
230.008985, 5.007939, 6187, 286, 10797.3, 4346, 51057, 83244, 142397, 186750, 0
235.001044, 4.992059, 6187, 332, 10738.0, 4594, 53028, 81787, 114024, 157596, 0
240.004942, 5.003898, 6262, 448, 10381.2, 4498, 49352, 80651, 108588, 139926, 0
245.000965, 4.996023, 6171, 377, 10691.6, 4383, 52617, 82056, 106246, 121582, 0
250.000987, 5.000022, 6135, 350, 10871.4, 4564, 52604, 84038, 112912, 125222, 0
255.001032, 5.000045, 6298, 439, 10597.7, 4197, 53346, 86912, 138701, 166283, 0
260.000986, 4.999954, 5939, 450, 10937.8, 4175, 55399, 87855, 139776, 166283, 0
265.000984, 4.999998, 5723, 378, 11564.1, 4288, 59150, 90690, 115144, 137154, 0
270.00096, 4.999976, 5931, 373, 10893.0, 4339, 53754, 87090, 124409, 136033, 0
275.000986, 5.000026, 5819, 369, 11151.4, 4304, 57920, 89715, 127358, 157807, 0
280.000987, 5.000001, 5842, 369, 11126.9, 4404, 56759, 89921, 118681, 173578, 0
285.000986, 4.999999, 5938, 323, 10934.3, 4417, 52703, 90180, 124844, 173578, 0
290.000986, 5.0, 5670, 353, 11626.2, 4429, 60051, 101778, 131462, 164512, 0
295.000958, 4.999972, 5829, 389, 11424.5, 4112, 59479, 93924, 130281, 140264, 0
300.000991, 5.000033, 6062, 297, 10908.4, 4375, 55480, 90382, 117119, 124477, 0
301.000365, 0.999374, 1010, 297, 11225.4, 4362, 59228, 93657, 123789, 163564, 0
