elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
195.001297, 5.000109, 1471, 390, 268243.3, 381840, 489361, 535265, 545785, 547173, 0
200.001188, 4.999891, 1445, 404, 276984.7, 378565, 529732, 669547, 691010, 694043, 0
205.00119, 5.000002, 1570, 382, 249028.8, 353391, 460119, 480944, 508237, 511207, 0
210.001242, 5.000052, 1401, 382, 292257.8, 359937, 711747, 744473, 770188, 772477, 0
215.001188, 4.999946, 1514, 396, 261752.7, 357601, 481795, 570102, 590766, 593275, 0
220.001188, 5.0, 1636, 378, 246922.1, 326013, 481795, 519862, 529182, 529335, 0
225.001187, 4.999999, 1541, 384, 257546.7, 344253, 457184, 471644, 505743, 519149, 0
230.0013, 5.000113, 1529, 381, 261259.9, 347423, 465944, 501077, 517250, 519149, 0
235.002243, 5.000943, 1463, 381, 268996.4, 347298, 520344, 545897, 558999, 561056, 0
240.001295, 4.999052, 1440, 388, 282871.5, 360775, 559315, 857543, 881653, 883012, 0
245.001304, 5.000009, 1513, 400, 266963.9, 365790, 488334, 611744, 624286, 626490, 0
250.002191, 5.000887, 1528, 403, 259917.1, 354437, 491769, 543954, 571238, 577872, 0
255.001245, 4.999054, 1428, 397, 288427.5, 400795, 526872, 581184, 589870, 592224, 0
260.001308, 5.000063, 1472, 397, 276206.7, 390261, 491647, 505951, 510373, 512363, 0
265.001308, 5.0, 1319, 401, 286918.6, 348826, 851403, 1047025, 1063695, 1068340, 0
270.001294, 4.999986, 1539, 385, 252527.4, 353334, 462752, 475725, 483047, 485643, 0
275.001297, 5.000003, 1296, 369, 277662.7, 368545, 567905, 609309, 715939, 716681, 0
280.001188, 4.999891, 1437, 374, 283380.1, 367773, 648156, 686691, 691007, 691968, 0
285.00127, 5.000082, 1417, 382, 275296.6, 368728, 507473, 675206, 690716, 691394, 0
290.001189, 4.999919, 1396, 398, 295804.7, 396356, 575453, 675206, 690716, 691394, 0
295.001273, 5.000084, 1356, 409, 285395.2, 388684, 517768, 919834, 925427, 928004, 0
300.001296, 5.000023, 1411, 384, 279653.6, 369367, 489819, 688311, 702585, 704118, 0
301.006336, 1.00504, 249, 384, 285864.1, 374524, 516123, 688342, 702585, 704118, 0
