elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
210.001358, 4.999988, 9491, 471, 173073.2, 17872, 1141733, 1384736, 1437228, 1485701, 0
215.001319, 4.999961, 10357, 529, 159616.5, 36776, 742638, 989314, 1108059, 1127928, 0
220.001504, 5.000185, 9981, 454, 164561.1, 38603, 775509, 1087168, 1255433, 1269589, 0
225.001315, 4.999811, 10123, 422, 153376.3, 53470, 624415, 832243, 936863, 998196, 0
230.001423, 5.000108, 10372, 410, 140978.3, 15515, 730326, 979291, 1439051, 1453005, 0
235.00174, 5.000317, 9779, 469, 163335.1, 13154, 1254140, 1502284, 1588722, 1703231, 0
240.001342, 4.999602, 10335, 592, 169314.1, 25546, 1100234, 1423750, 1634357, 1703231, 0
245.00138, 5.000038, 8846, 439, 182614.2, 27789, 1012629, 1194147, 1347476, 1437275, 0
250.001339, 4.999959, 10103, 489, 156543.5, 19779, 1082927, 1269800, 1342669, 1357689, 0
255.001308, 4.999969, 9807, 582, 167717.7, 48896, 794659, 1037506, 1111884, 1133048, 0
260.001668, 5.00036, 9453, 562, 175457.9, 62043, 648991, 741817, 825192, 871435, 0
265.001379, 4.999711, 10333, 583, 153315.5, 61222, 592779, 792546, 900041, 937961, 0
270.001585, 5.000206, 9996, 512, 153194.9, 42965, 665284, 896137, 1076536, 1096575, 0
275.00133, 4.999745, 9137, 642, 177371.9, 80668, 721828, 842464, 991906, 1012585, 0
280.001309, 4.999979, 9927, 480, 156282.0, 43945, 828449, 1011359, 1155023, 1160404, 0
285.00137, 5.000061, 8972, 458, 180385.1, 24675, 1033965, 1383755, 1555987, 1591522, 0
290.001443, 5.000073, 9512, 484, 169158.3, 22922, 1120619, 1263193, 1359351, 1378582, 0
295.001402, 4.999959, 9542, 429, 157746.7, 26668, 1108280, 1269286, 1371516, 1380752, 0
300.00236, 5.000958, 9059, 469, 187160.8, 46282, 862166, 1161599, 1358746, 1374890, 0
301.012271, 1.009911, 1879, 469, 182056.5, 49158, 804042, 1120364, 1189264, 1229153, 0
