elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
220.001504, 5.000185, 2532, 627, 156550.8, 34922, 741327, 1093176, 1264376, 1269177, 0
225.001315, 4.999811, 2645, 672, 155056.7, 47355, 638969, 834662, 921378, 985201, 0
230.001423, 5.000108, 2542, 513, 144449.3, 12502, 725588, 964836, 1223776, 1442498, 0
235.00174, 5.000317, 2526, 591, 159051.3, 8967, 1251878, 1444129, 1583018, 1692870, 0
240.001342, 4.999602, 2598, 580, 159428.2, 18195, 987437, 1437692, 1577441, 1692870, 0
245.00138, 5.000038, 2248, 688, 187122.3, 23612, 1030420, 1175945, 1332845, 1335422, 0
250.001339, 4.999959, 2474, 592, 140441.6, 14083, 909964, 1249880, 1326025, 1356023, 0
255.001308, 4.999969, 2375, 617, 163250.7, 43595, 780934, 1018517, 1106434, 1118961, 0
260.001668, 5.00036, 2369, 539, 168245.1, 47309, 637590, 741988, 846332, 859774, 0
265.001379, 4.999711, 2657, 512, 149970.5, 57594, 611478, 764449, 922620, 936295, 0
270.001585, 5.000206, 2561, 584, 162204.7, 51641, 682399, 912602, 1053663, 1084690, 0
275.00133, 4.999745, 2242, 615, 169349.2, 74671, 707947, 865783, 961977, 993172, 0
280.001309, 4.999979, 2538, 576, 151255.1, 42459, 833961, 1038982, 1157299, 1159555, 0
285.00137, 5.000061, 2190, 515, 178285.2, 15363, 1103389, 1387854, 1549836, 1557093, 0
290.001443, 5.000073, 2408, 604, 186597.4, 16636, 1142508, 1276012, 1362768, 1368523, 0
295.001402, 4.999959, 2428, 653, 149881.4, 23402, 1084562, 1271691, 1375363, 1378091, 0
300.00236, 5.000958, 2339, 620, 174489.1, 38679, 857954, 1142840, 1347490, 1358374, 0
301.012271, 1.009911, 489, 620, 167783.1, 42926, 716436, 960230, 1192567, 1215326, 0
